symbol,shortName,country,industry,sector,currentPrice,marketCap,trailingPE,forwardPE,priceToSalesTrailing12Months,priceToBook,debtToEquity,shortRatio,enterpriseToRevenue,enterpriseToEbitda,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow,targetMeanPrice,targetHighPrice,recommendationKey,returnOnEquity,totalRevenue,freeCashflow,totalDebt,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,trailingPegRatio
BEPC,Brookfield Renewable Corporatio,United States,Utilities - Renewable,Utilities,28.19,5069549056,,-17.380527,1.0663755,2.0658069,97.258,4.39,6.909,11.276,1.008,35.14,21.35,34.0,36.0,buy,-0.06349,4753999872.0,1042625024.0,13797000192.0,,0.04,0.62641996,0.61275,0.30093,-0.26756,
PONY,Pony AI Inc.,China,Rental & Leasing Services,Industrials,13.72,4787758592,,-40.369564,56.77341,,0.768,0.06,25.669,-17.134,,16.32,11.9,18.8,19.6,strong_buy,-0.16715,84331000.0,-99587624.0,4982000.0,,1.012,0.2282,-1.49808,-2.90121,-1.26615,
RGTI,"Rigetti Computing, Inc.",United States,Computer Hardware,Technology,17.08,4783236608,,-85.4,402.22305,26.6875,18.309,0.86,145.621,-28.378,2.138,19.35,0.66,3.5,5.5,strong_buy,-0.51458,11892000.0,-41299500.0,22490000.0,,-0.234,0.60629004,,-7.29437,,
AI,"C3.ai, Inc.",United States,Software - Application,Technology,35.73,4611492352,,-70.408104,14.170328,5.0609064,0.585,7.99,13.942,-14.859,1.789,45.08,18.85,36.15385,56.0,hold,-0.30781,325432992.0,4091125.0,5122000.0,,0.205,0.58438,-0.9383,-0.83228,-0.85475,
VKTX,"Viking Therapeutics, Inc.",United States,Biotechnology,Healthcare,41.16,4586705920,,-29.074366,,5.0324,0.135,3.2,,,0.994,99.41,17.23,110.0,164.0,strong_buy,-0.15496,,-44290000.0,1235000.0,,,,,,,
AVAV,"AeroVironment, Inc.",United States,Aerospace & Defense,Industrials,157.66,4446705664,92.74117,37.37498,5.898614,5.3527536,5.594,4.79,7.269,50.71,0.488,236.6,116.51,230.736,245.0,strong_buy,0.083009996,753856000.0,38952624.0,47302000.0,-0.106,0.244,0.39761,0.14335,0.121549994,0.07818,
BRZE,"Braze, Inc.",United States,Software - Application,Technology,42.9,4439506432,,144.68315,8.284655,9.67742,19.372,2.89,7.236,-29.285,1.027,61.53,29.18,52.5,75.0,buy,-0.26466998,535871008.0,83502872.0,87887000.0,,0.264,0.68773,-0.2471,-0.19209999,-0.21956,5.1071
GSAT,"Globalstar, Inc.",United States,Telecom Services,Communication Services,2.15,4072530432,,-215.00002,16.857826,10.336538,107.313,0.85,16.811,48.329,0.886,2.74,1.0,3.33,5.0,buy,-0.07209,241580992.0,-73529000.0,422912992.0,,0.254,0.67339,0.34783,0.13367,-0.116000004,
CRSP,CRISPR Therapeutics AG,Switzerland,Biotechnology,Healthcare,40.02,3415847168,,-7.989794,16.84102,1.7606688,11.731,9.96,8.714,-5.646,1.662,91.1,39.41,81.75,199.0,buy,-0.13066,202828992.0,-118566872.0,227544992.0,,,-1.28711,-1.54356,-182.9402,-1.18126,
OKLO,Oklo Inc.,United States,Utilities - Regulated Electric,Utilities,22.78,3116212992,,-59.930023,,,0.014,0.69,,-53.148,-0.576,28.12,5.35,22.5,27.0,buy,-0.59389997,,-12171820.0,37785.0,,,,,,,
QS,QuantumScape Corporation,United States,Auto Parts,Consumer Cyclical,5.95,3049202432,,-7.4773164,,2.7444649,8.61,6.3,,-3.883,4.601,10.03,4.65,6.14444,10.0,none,-0.37772,,-173987744.0,95620000.0,,,,,,,
KC,Kingsoft Cloud Holdings Limited,China,Software - Application,Technology,12.57,2985035520,,-4.8785977,0.42551443,0.4332391,57.057,1.78,4.083,-105.169,1.998,12.84,2.02,6.883216,12.452209,buy,-0.23934,7015121920.0,-2197957120.0,3823853056.0,,0.031,0.15123999,-0.03882,-0.14671999,-0.25410998,
RXRX,"Recursion Pharmaceuticals, Inc.",United States,Biotechnology,Healthcare,7.39,2887435520,,-4.4757767,44.29669,4.031642,17.276,7.59,21.364,-3.824,0.802,15.74,5.6,9.85714,12.0,none,-0.78492,65184000.0,-186334368.0,90625000.0,,1.476,,,-3.77095,,
QBTS,D-Wave Quantum Inc.,Canada,Computer Hardware,Technology,9.91,2667296256,,-35.392857,263.67105,,,2.59,40.354,-5.803,0.946,11.41,0.681,5.54167,9.0,strong_buy,,10116000.0,-35324876.0,72409000.0,,0.279,0.6468,,-8.62987,,
QUBT,Quantum Computing Inc.,United States,Computer Hardware,Technology,18.35,2366452736,,-87.38096,6130.7065,28.671877,12.924,0.31,4535.365,-86.401,1.634,27.15,0.355,8.5,8.5,none,-0.33783,386000.0,-10711687.0,7811000.0,,1.02,0.22798,,-53.841583,,
SMR,NuScale Power Corporation,United States,Specialty Industrial Machinery,Industrials,19.51,2358720000,,-30.350643,319.56647,11.932722,2.315,1.57,240.374,-9.057,1.127,32.3,1.88,18.41667,29.0,none,-1.66448,7381000.0,-90643752.0,2086000.0,,-0.932,0.22504,,-86.35579,,
BEAM,Beam Therapeutics Inc.,United States,Biotechnology,Healthcare,26.59,2201800960,,-5.550638,6.297283,2.666199,20.48,8.86,4.42,-9.608,1.862,49.5,20.84,49.2,80.0,none,-0.18289,349643008.0,-38545624.0,162064992.0,,-0.17,-0.16174,-0.45998,-7.4640102,-0.41068,
APLD,Applied Digital Corporation,United States,Information Technology Services,Technology,8.39,1772354048,,-29.18261,9.33034,5.4622397,143.294,2.5,11.307,142.545,4.517,11.25,2.36,11.625,15.0,strong_buy,-0.66862,189956000.0,-24416250.0,425767008.0,,0.671,0.03041,0.07932,-0.24211,-0.74811,
TXG,"10x Genomics, Inc.",United States,Health Information Services,Healthcare,14.59,1766177920,,-23.918032,2.8046012,2.4430676,11.881,3.06,2.203,-10.294,1.873,55.96,12.95,20.28571,30.0,buy,-0.24870001,629742976.0,97398128.0,85876000.0,,-0.013,0.66632,-0.21400999,-0.27355,-0.28988,
LUNR,"Intuitive Machines, Inc.",United States,Aerospace & Defense,Industrials,18.39,1703088768,,-183.9,10.794893,,,1.72,5.541,-14.544,0.352,19.62,2.089,16.7,20.0,strong_buy,,157768000.0,-90598872.0,37438000.0,-0.81,1.301,-0.095769994,-0.38096002,-0.6804,-0.54982,
TDOC,"Teladoc Health, Inc.",United States,Health Information Services,Healthcare,9.45,1626978176,,-8.689655,0.6282715,1.07766,105.384,3.86,0.761,29.769,0.9,22.54,6.76,10.9,14.0,hold,-0.51646,2589609984.0,261994256.0,1588877952.0,,-0.03,0.70815,0.025559999,-0.06302,-0.3791,
SDGR,"Schrodinger, Inc.",United States,Health Information Services,Healthcare,19.77,1440418560,,-7.8073173,7.449876,3.2042139,26.733,12.33,6.061,-5.516,1.501,36.13,16.67,32.0,50.0,buy,-0.35059,193348000.0,-100358128.0,120144000.0,,-0.171,0.64910007,-1.09883,-1.9388499,-0.91843003,
FSLY,"Fastly, Inc.",United States,Software - Application,Technology,9.6,1346880000,,251.50644,2.490192,1.3870828,42.684,3.08,2.81,-14.875,1.231,25.87,5.52,8.16667,15.0,hold,-0.15331,540873984.0,36610500.0,413801984.0,,0.073,0.54846,-0.1889,-0.22092,-0.27466,
PL,Planet Labs PBC,United States,Aerospace & Defense,Industrials,4.38,1299585408,,-60.92642,5.51223,2.4455612,5.066,1.67,3.861,-10.261,0.97,4.99,1.67,4.6,5.0,buy,-0.26865998,235764000.0,-31341624.0,23973000.0,,0.136,0.52789,-0.37632,-0.47597,-0.57706,
TLRY,"Tilray Brands, Inc.",Canada,Drug Manufacturers - Specialty & Generic,Healthcare,1.43,1291698944,,-42.05882,1.5906898,0.3599295,11.151,3.99,1.731,45.156,2.188,2.97,1.14,2.17692,4.0,buy,-0.05844,812036992.0,-35786752.0,388420992.0,,0.131,0.30313998,0.03833,-0.14694999,-0.26184,
DQ,DAQO New Energy Corp.,China,Semiconductor Equipment & Materials,Technology,19.27,1267195264,,59.292313,0.96731067,0.27151936,,2.55,3.901,517.594,0.321,30.85,13.62,25.73222,35.54,none,-0.020280002,1310018944.0,-583803136.0,,,-0.591,-0.04616,0.00754,-0.49391997,-0.08527,
OLO,Olo Inc.,United States,Software - Application,Technology,7.63,1248802176,,27.413502,4.593346,1.867809,2.206,1.47,3.482,-41.577,1.262,8.18,4.2,8.7,10.0,none,-0.02399,271872000.0,22159376.0,14711000.0,,0.243,0.56115,-0.083739996,-0.085839994,-0.05888,
NTLA,"Intellia Therapeutics, Inc.",United States,Biotechnology,Healthcare,11.97,1219132544,,-2.1880558,28.295328,1.265863,10.557,6.37,15.876,-1.297,1.806,34.87,11.61,59.88615,128.0,none,-0.52228,43086000.0,-184956496.0,101623000.0,,-0.24,,,-15.88958,,
RDW,Redwire Corporation,United States,Aerospace & Defense,Industrials,17.12,1139180288,,-100.70589,3.8224194,,1125.88,5.15,3.785,-84.906,1.936,17.86,2.68,12.75,18.0,buy,-1.60528,298025984.0,23536624.0,138212992.0,,0.096,0.16966,-0.04458,-0.10767999,-0.186,
KULR,"KULR Technology Group, Inc.",United States,Electronic Components,Technology,4.66,1115040128,,-84.72727,116.68522,,63.597,3.58,7.888,-4.311,0.862,5.49,0.1,4.21667,7.0,strong_buy,-5.92582,9555967.0,-3230978.0,2439012.0,,-0.098,0.32479,-1.82967,-2.1904,-2.26613,
BBAI,"BigBear.ai, Inc.",United States,Information Technology Services,Technology,4.21,1054967040,,-21.05,6.807469,10.68528,209.422,0.55,7.714,-39.896,3.182,4.795,1.165,2.625,3.5,none,-7.38193,154972000.0,-19889750.0,206140000.0,,0.221,0.26993,-0.19336,-0.19827,-1.09901,
NNE,Nano Nuclear Energy Inc.,United States,Specialty Industrial Machinery,Industrials,26.92,964301312,,-26.92,,60.089283,15.156,0.56,,,,37.51,3.25,58.0,66.0,none,,,,1970791.0,,,,,,,
RZLV,Rezolve AI Limited,United Kingdom,Software - Infrastructure,Technology,4.6,815041792,,,,,,,,,,14.5,1.57,4.66667,5.0,strong_buy,,,,,,,,,,,
SERV,Serve Robotics Inc.,United States,Specialty Industrial Machinery,Industrials,16.29,721617728,,-32.58,429.69806,12.359637,2.873,0.8,353.208,-20.066,,30.0,1.77,15.0,16.0,none,-1.13196,1679360.0,-11480492.0,1613651.0,,2.541,0.13369,,-38.11728,,
LAES,SEALSQ Corp,Switzerland,Semiconductors,Technology,9.08,713249408,,,35.423363,52.48555,375.842,0.92,4.167,-6.891,,11.0,0.29,1.75,1.75,none,-5.7440505,20135000.0,-4457763.0,19634000.0,,-0.673,0.37939,-0.60479,-1.8413401,-0.65314,
QSI,Quantum-Si Incorporated,United States,Medical Devices,Healthcare,3.6,561459584,,-4.3373494,247.77563,2.440678,6.567,0.53,1.327,-0.031,2.928,4.14,0.612,3.25,5.5,none,-0.35789,2266000.0,,13825000.0,,2.529,0.51545,,-35.68996,,
DNA,"Ginkgo Bioworks Holdings, Inc.",United States,Biotechnology,Healthcare,9.66,555246144,,-1.2120452,2.547573,0.6595207,55.843,6.4,1.737,-0.72,,68.8,5.26,8.2,10.0,none,-0.63511,217951008.0,-317241504.0,445592000.0,,0.606,0.80942,-2.41234,-0.58682996,-2.98778,
PACB,Pacific Biosciences of Californ,United States,Medical Devices,Healthcare,1.86,547425920,,-2.9116185,3.1616251,1.1238672,203.202,4.46,5.713,-4.072,2.009,9.99,1.16,3.02083,6.0,buy,-0.64795995,173147008.0,-190759744.0,920752000.0,,-0.282,0.31323,-1.4029499,-1.40133,-2.2769098,
ARQQ,Arqit Quantum Inc.,United Kingdom,Software - Infrastructure,Technology,42.69,533795744,,-21.345,721.3456,18.520607,50.088,1.0,199.112,-2.381,1.172,52.79,3.72,27.0,27.0,none,-1.6208299,740000.0,-41057000.0,7679000.0,,5.263,-1.78784,,-173.2521,,
CHPT,"ChargePoint Holdings, Inc.",United States,Specialty Retail,Consumer Cyclical,1.14,504268736,,-5.7228913,1.1416596,1.4652957,131.135,10.76,1.327,-1.837,1.699,2.44,1.05,2.10417,4.0,hold,-1.55555,441697984.0,-84470128.0,302776992.0,,-0.279,0.11156999,-0.72213,-0.5781,-0.89119005,
NNOX,NANO-X IMAGING LTD,Israel,Medical Devices,Healthcare,7.59,444181216,,-13.8,43.856754,2.2429078,4.407,10.11,28.476,-6.293,2.002,14.28,5.26,12.33333,14.0,none,-0.31175,10128000.0,-35332752.0,7718000.0,,0.045,-0.81803,,-5.3586497,,
CGC,Canopy Growth Corporation,Canada,Drug Manufacturers - Specialty & Generic,Healthcare,2.78,414664800,,-3.6821191,1.4783269,0.5119705,120.376,1.44,2.409,-11.846,1.779,14.92,2.66,3.237544,4.296522,underperform,-0.93031,280496000.0,-29273624.0,613520000.0,,-0.095,0.30977,-0.20337,-0.33629,-2.0127401,
SPIR,"Spire Global, Inc.",United States,Specialty Business Services,Industrials,14.51,352848384,,-103.64286,3.29079,4.13626,153.474,5.21,3.627,-17.377,1.969,19.4,6.26,19.6,24.0,none,-0.79866,107223000.0,-27820000.0,130929000.0,,0.063,0.58386004,-0.20872,-0.54897,-0.6672,
BKSY,BlackSky Technology Inc.,United States,Scientific & Technical Instruments,Technology,11.26,346570432,,-9.855579,3.2319984,3.1130772,95.943,1.31,3.43,256.477,0.919,14.16,3.86,12.85714,18.0,strong_buy,-0.41092,107231000.0,-34182500.0,105794000.0,,0.061,0.69622004,0.01337,-0.58672,-0.38782,
QMCO,Quantum Corporation,United States,Computer Hardware,Technology,70.67,342642080,,-33.89448,1.1797019,,,4.64,0.395,-3.815,2.764,90.64,2.22,5.0,5.0,none,,290448000.0,11527250.0,116747000.0,,-0.229,0.39726,-0.10356,-0.23174,-0.18235001,
RR,Richtech Robotics Inc.,United States,Specialty Industrial Machinery,Industrials,2.9,276683488,,,30.371405,22.307693,32.922,1.11,10.367,-71.985,,12.29,0.302,,,none,-0.51443,9110000.0,-1358750.0,2989000.0,,0.102,0.71075994,-0.14402,-0.62024,-0.32678002,
VLN,Valens Semiconductor Ltd.,Israel,Semiconductors,Technology,2.49,264886208,,-24.9,4.195619,1.8004339,4.37,0.66,1.091,-2.168,0.419,3.39,1.67,4.0,5.0,none,-0.17375,63134000.0,346000.0,6423000.0,,0.132,0.59763,-0.50336,-0.74628997,-0.41936,
ACB,Aurora Cannabis Inc.,Canada,Drug Manufacturers - Specialty & Generic,Healthcare,4.3,236469056,,-13.030303,0.7962269,430.00003,17.32,3.61,786.406,22657.375,2.697,9.35,2.84,,,buy,-0.05789,296987008.0,-84084000.0,100970000.0,,0.285,0.53117,0.03471,-0.01727,-0.14708,
QNCCF,Quantum eMotion Corp.,Canada,Semiconductors,Technology,0.7992,123228648,,,,79.92,,,,,,0.8524,0.0334,,,none,,,,,,,,,,,
EDIT,"Editas Medicine, Inc.",United States,Biotechnology,Healthcare,1.21,99883200,,-0.80808353,1.617306,0.56860906,21.914,6.7,-1.918,0.532,2.006,11.58,1.16,3.66667,8.0,hold,-0.78558,61759000.0,-113797624.0,38488000.0,,-0.989,-2.56534,,-1076.4918,,
NKLA,Nikola Corporation,United States,Farm & Heavy Construction Machinery,Industrials,1.15,97137968,,-0.16573136,1.2861016,0.16763848,93.032,1.97,2.968,-0.45,2.075,34.5,1.08,12.40001,30.00003,none,-1.2917501,75529000.0,-411214112.0,352822016.0,,,-2.81322,,-5.77308,,
SIDU,"Sidus Space, Inc.",United States,Aerospace & Defense,Industrials,5.02,72079168,,-1.6733333,16.737398,0.7624544,24.207,1.5,1.566,-0.516,-0.649,18.85,1.15,,,none,-1.19639,4306474.0,-16780830.0,3172118.0,,-0.323,-0.12059,,-4.20229,,
MDAI,"Spectral AI, Inc.",United States,Medical Devices,Healthcare,2.75,57072676,,-3.9007094,2.0933347,,,0.95,1.398,-4.542,,3.721,0.824,4.93333,8.1,buy,,27264000.0,-7448000.0,8056000.0,,1.376,0.45341998,-0.30777,-0.10840999,-0.40783,
LLAP,Terran Orbital Corporation,United States,Aerospace & Defense,Industrials,0.25,51215500,,-0.54347825,0.3847694,,,1.83,1.799,-2.478,1.953,1.615,0.228,0.33,0.5,hold,,133107000.0,6606750.0,219026000.0,,-0.057,0.04375,-0.72619003,-0.84632003,-1.18619,
